id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1294380826288150001,"Quiet Central North Dallas 3/2 Home, Pet-Friendly",119112793,Grant,,District 12,32.992752041451475,-96.80506058881528,Entire home/apt,200,30,0,,,1,357,0,
1294392242740613316,Bishop Arts| Medical & Design District| Pets,470286369,Ashish,,District 1,32.737118937835945,-96.87420885662645,Entire home/apt,256,1,15,2025-10-11,1.25,11,92,15,
1294421555669841981,Home By SMU & Lower Greenville,505593376,Aaron,,District 14,32.83672,-96.76327,Entire home/apt,,2,19,2025-11-08,1.72,1,342,19,
1294774044545545196,N/a,548347502,Johnathan,,District 7,32.8074298,-96.6666723,Entire home/apt,,30,0,,,1,145,0,
1294839848085209712,Spacious Urban Uptown Retreat,658830256,RedAwning,,District 14,32.7955,-96.798,Entire home/apt,234,2,15,2025-10-26,1.25,1,284,15,
1294931948970794582,Heart of Dallas: Studio Retreat,584382528,Atif,,District 2,32.80421559120909,-96.77718819087387,Entire home/apt,93,1,36,2025-11-15,3.32,3,365,36,
1295031848454460151,West Room,95604487,Kabuanga Sharron Rose,,District 6,32.781,-96.83013,Private room,64,4,32,2025-10-21,2.78,1,17,32,
1295294852912008049,En suite in newly remodeled 1939 tudor house,57853757,Jay,,District 4,32.736590348359854,-96.80681199312177,Private room,85,2,0,,,2,365,0,
1295310558883669776,Guest room in newly remodeled house,57853757,Jay,,District 4,32.73644377772988,-96.80670159541125,Private room,65,1,0,,,2,326,0,
1295335198168193627,New Build Luxury Property in the Heart of Dallas!,487557462,Jacob,,District 2,32.7927739,-96.76461370000001,Entire home/apt,201,2,64,2025-10-29,5.26,26,147,64,
1295596718730045807,Lower Greenville east apartment,43889052,Israel,,District 2,32.80763503996967,-96.77353899925947,Entire home/apt,54,15,7,2025-11-17,0.64,6,58,7,
1295669283309886477,Luxury Stay in the Heart of Dallas!,487557462,Jacob,,District 2,32.7927739,-96.76461370000001,Entire home/apt,77,2,63,2025-11-20,5.18,26,138,63,
1295749426728204108,Free Breakfast + Valet | Pool & Gym Access,36151189,Grace,,District 2,32.77724,-96.79563,Entire home/apt,117,1,6,2025-11-02,0.52,34,340,6,
1295956260921867508,Bliss Experience 1BR | Prime Dallas | Airport & DT,659315246,Irving,,District 2,32.81827112993763,-96.86458773300765,Entire home/apt,82,2,82,2025-11-22,6.83,7,84,82,
1296131885388234466,Cozy Room W/ Private Bathroom,302443697,Jose,,District 11,32.89390805096366,-96.77216580197994,Private room,60,1,13,2025-10-19,1.11,1,339,13,
1296440710497298793,Mini Golf | Pool | Game room | Stylish & Spacious,660575827,Scott,,District 10,32.91640011646518,-96.7234226803052,Entire home/apt,402,2,43,2025-11-18,3.60,1,107,43,
1296500916024165494,Bishop Arts | Artsy Home | Modern and Updated,152534697,Hari,,District 1,32.7487281,-96.83807759999999,Entire home/apt,137,4,4,2025-07-07,0.33,7,179,4,
1296807830211105150,Rustic retreat Dallas Texas,302623444,Hariet,,District 7,32.78184640499926,-96.69760179830885,Private room,120,30,10,2025-10-12,1.19,1,337,10,
1297244369630723708,Oakcliff Historical.,660358956,Gustavo,,District 1,32.74144855645063,-96.85628792888312,Entire home/apt,,1,0,,,1,365,0,
1297804050620072487,Spacious & Stylish |Central Stay,89901014,Tania,,District 4,32.70348,-96.85598,Entire home/apt,285,4,27,2025-09-01,2.31,1,240,27,
1297813459080849666,Modern 5-Bedroom Oasis with Stunning Downtown View,663921563,Samson,,District 6,32.77991,-96.83601,Entire home/apt,325,1,23,2025-10-27,2.04,1,342,23,
1297813905798384875,The Cottage at Bishop Arts,32353695,Shane,,District 1,32.7383767067559,-96.83215659842519,Entire home/apt,136,5,6,2025-05-23,0.51,3,111,6,
1297903032242226608,3 Story townhouse w Skyline View,19873387,Rob,,District 2,32.80775,-96.78122,Entire home/apt,189,90,0,,,1,364,0,
1298025856962926295,Mid-Century Modern Home with Pool+,598480644,Earl,,District 7,32.8181943,-96.6854302,Entire home/apt,340,2,1,2025-03-16,0.12,2,83,1,
1298099216876982664,New Modern Guesthouse,62484630,Landon,,District 9,32.82514,-96.67154,Entire home/apt,78,14,2,2025-05-31,0.24,1,365,2,
1298105380822752605,Cedars Condo| Rooftop Patio| Sleeps 6,130464734,Christi,,District 2,32.7694148,-96.7921727,Entire home/apt,181,2,29,2025-11-16,2.42,2,282,29,
1298193328750198561,"NEW Ambiance Eclectique Designer, Dave Johnson!",104509952,Anthony,,District 14,32.8129411,-96.80942329999999,Entire home/apt,,2,19,2025-11-02,1.75,8,362,19,
1298617061313254752,2BATH&2BEDS Cozy apt in Dallas with free parking,545815306,Hye Lin,,District 14,32.782745573665935,-96.79961382451563,Entire home/apt,125,2,59,2025-11-19,5.03,2,344,59,
1298802840776773843,King Bed | Airport & DT | Heart of Dallas,659315246,Irving,,District 2,32.81953,-96.86571,Entire home/apt,80,2,94,2025-11-20,7.83,7,78,94,
1298854330188625516,Uptown Gem w/ shared Yard,664136780,Atif,,District 14,32.812588460250744,-96.76914351078238,Entire home/apt,105,1,21,2025-11-19,1.90,3,352,21,
1298863482456051106,Cozy Uptown Stay with Yard,664136780,Atif,,District 14,32.81056,-96.7685,Entire home/apt,105,1,35,2025-11-20,3.10,3,354,35,
1298915518786383306,Graceful 1BR with Desk + Monitor Near Downtown,452749393,Jacob,,District 2,32.801125934363846,-96.78151429335624,Entire home/apt,72,1,19,2025-11-12,1.69,17,363,19,
1299028363207688389,Royal Stay Awaits-Stylish & Cozy 3BR,664204291,Navid,,District 13,32.89381742893128,-96.8735632979752,Entire home/apt,348,1,74,2025-11-22,6.47,1,322,74,
1299375230408690604,The Spinel :3BD In the Heart of Dallas &Stylish!,261071513,Seif,,District 2,32.76997077580632,-96.7906354404726,Entire home/apt,262,1,43,2025-11-09,3.64,7,235,43,
1299449065417807162,The Indigo 2BDTownhouse: DT Walkable & UltraCool!,261071513,Seif,,District 2,32.76835,-96.79277,Entire home/apt,221,1,64,2025-11-05,5.47,7,350,64,
1299462087729755518,"Aquara 2BDTownhouse: DT Walkable, Modish & Sharp!",261071513,Seif,,District 2,32.76833,-96.79284,Entire home/apt,213,1,54,2025-11-06,4.62,7,246,54,
1299626474774855364,New 3 bed/2 bath home near AT&T Stadium,379593956,Marc,,District 8,32.66896441310558,-96.75619029664769,Entire home/apt,,2,7,2025-10-12,0.60,1,263,7,
1299866776811090120,Dallas Private Room #2 Newly Updated,301855937,Aig,,District 5,32.7592848,-96.69741830000001,Private room,63,1,3,2025-10-19,0.26,6,358,3,
1299977506228962280,Dallas Private Room #6 Newly Updated,301855937,Aig,,District 5,32.7592848,-96.69741830000001,Private room,72,1,0,,,6,33,0,
1301528768171333867,Quiet & Dreamy Forest Hills Home,165020330,Karen,,District 9,32.82536676095098,-96.70713558938633,Entire home/apt,239,1,9,2025-10-05,0.77,6,355,9,
1301705517575187053,Modern Gem in Bishop Arts No.206,513670757,Charaka,,District 1,32.745971416689045,-96.84339757830203,Entire home/apt,340,1,8,2025-10-21,0.68,35,322,8,
1301837484137069499,Modern Bungalow Retreat in the Heart of Dallas,591536935,Diego,,District 14,32.81767,-96.78225,Entire home/apt,316,3,15,2025-11-12,2.05,1,271,15,
1302279695108293901,Room near Swiss Avenue.,20414023,Emilio,,District 14,32.80615,-96.76629,Private room,,2,2,2025-01-19,0.17,1,0,2,
1302442500000528049,Chic Condo in East Dallas,103215747,Andrés,,District 14,32.79475,-96.78857,Entire home/apt,77,1,8,2025-10-05,1.24,1,4,8,
1302462576581038440,Nice 2BR| Pool | Gym | Free Parking |Workspace,515779717,Austin,,District 2,32.817902335357225,-96.83335857399517,Entire home/apt,127,2,38,2025-11-11,3.29,22,59,38,
1302918202168891907,Hike & Explore: Home 10 Mi to Dtwn Dallas!,456475914,Evolve,,District 8,32.6779561,-96.7775448,Entire home/apt,,2,15,2025-07-20,1.28,45,0,15,
1303323117560061334,BRAND NEW 1B1B | Near Downtown| Free Parking,24529649,Sandesh,,District 2,32.80491,-96.77314,Entire home/apt,101,1,16,2025-09-28,1.58,1,63,16,
1303938732188141018,Cozy 1/1 | 10 mins to DT,44218863,Brittani,,District 2,32.80475,-96.77224,Entire home/apt,74,2,11,2025-10-09,0.94,2,359,11,
1303970002460393043,Spacious 3-Bedroom Townhome,177044945,Jordan,,District 14,32.81197347922664,-96.76823157817125,Entire home/apt,224,2,25,2025-11-02,2.26,2,297,25,
1304029052328948513,Acogedor estudio,359680472,Beatriz,,District 3,32.73367101703447,-96.9926892220974,Entire home/apt,72,1,37,2025-11-02,3.21,3,247,37,
1304241901157572008,Westerly Dallas with Pool Gym and Rooftop Views,519945528,Ava And Team,,District 6,32.77392,-96.82966,Entire home/apt,68,2,19,2025-11-03,2.03,1,307,19,
1304251640808483579,Luxury Modern Home - M Streets,410291824,Alex & Dania,,District 14,32.824519410667676,-96.76356184550743,Entire home/apt,1136,30,0,,,10,176,0,
1304341825957283711,The Little Oak Cliff Escape,665384936,Lauren,,District 1,32.74638444619115,-96.86688702791943,Entire home/apt,63,2,14,2025-11-09,1.49,2,324,14,
1304422484919975000,Upgraded Cozy Home Near Downtown,308714022,Atul,,District 2,32.7967132178072,-96.74829593096668,Entire home/apt,131,30,1,2025-10-22,0.91,1,365,1,
1304455101872248425,Cozy king bed 15 mins Downtown Dallas,492918491,Olumuyiwa,,District 7,32.767296819411094,-96.65151665080172,Private room,42,2,0,,,1,364,0,
1305337730920426210,Mid-Century Gem Near Downtown,315410655,Alisha Renee,,District 1,32.72769,-96.84996,Entire home/apt,84,1,30,2025-10-26,2.70,2,175,30,
1305372194160450076,Downtown Dallas 1-bedroom,68838747,Nicole,,District 2,32.797404850042994,-96.814335398376,Entire home/apt,115,1,21,2025-10-26,1.86,1,132,21,
1305865715353791296,room near downtown Dallas 175,469311339,Chanh,,District 5,32.72749,-96.71354,Private room,44,1,7,2025-08-03,0.61,16,365,7,
1305915540503856263,Casa White Rock,413196548,Daisy,,District 9,32.8200844,-96.6877193,Entire home/apt,275,2,15,2025-11-08,1.78,1,176,15,
1306242123109690935,Lake Highlands Mid-term Rental,18513422,Lauren,,District 10,32.89468116081962,-96.74016625303665,Entire home/apt,,31,2,2025-05-22,0.23,1,0,2,
1306920479067625258,Best entire house in Dallas 15mn from Downtown,70577750,Chris Adin,,District 8,32.6700242,-96.753363,Entire home/apt,224,15,1,2025-11-05,1,1,353,1,
1307306226073457815,Cozy 1BR Condo in North Dallas – Prime Location!,422507567,Nancy,,District 12,33.00273534732976,-96.79738651961088,Entire home/apt,,2,23,2025-10-12,2.44,2,1,23,
1307336420355414370,East Dallas Walkable Farmhouse no. 4524,513670757,Charaka,,District 2,32.79476,-96.76789,Entire home/apt,233,1,6,2025-10-05,0.52,35,357,6,
1307508445028232261,Heated Pool | Bar | Game Room | Golf | Sauna,35906501,Paul,,District 9,32.81965,-96.68372,Entire home/apt,487,2,72,2025-11-21,6.43,2,358,72,
1307541223766471581,Luxe Modern Downtown W/ Pool & Gym,140250237,Steven,,District 2,32.777571723507776,-96.79593611508608,Entire home/apt,55,1,43,2025-11-16,3.75,2,356,43,
1307627649675383887,Your home away from home awaits,482687535,Ange Paola,,District 9,32.85205357838729,-96.64433202155719,Entire home/apt,,1,5,2025-05-26,0.43,1,0,5,
1308747368023980063,Apartment In Downtown Dallas,344536034,Jose,,District 2,32.7779533,-96.78696509999999,Entire home/apt,128,1,12,2025-10-19,1.28,1,253,12,
1308849196437438403,Modern & Unique Loft-City Vibes No. 108,429952199,Kayli,,District 2,32.76625,-96.78647,Entire home/apt,112,1,47,2025-11-21,5.02,86,164,47,
1308850593336595039,Home Sweet Condo! Cozy Dallas Condo No. 109,429952199,Kayli,,District 2,32.76778180930279,-96.78647569090839,Entire home/apt,117,1,13,2025-06-22,1.38,86,169,13,
1308850743213692418,Kessler Park Lux Retreat w/ Sauna & Piano No. 1526,429952199,Kayli,,District 1,32.76407,-96.83432,Entire home/apt,655,1,4,2025-10-26,0.35,86,87,4,
1309167632693304551,High-Rise Suite | City View Balcony,446436504,Mohamed,,District 14,32.781869674598056,-96.79572776413616,Entire home/apt,146,1,109,2025-11-05,9.88,1,268,109,
1309696711780017847,"Dallas Comfort, Central Stay",31098497,Marc,,District 6,32.88139414336681,-96.87625925383783,Entire home/apt,182,2,43,2025-11-13,3.79,2,25,43,
1309810515946601247,Downtown Home,128301317,Ray,,District 6,32.78300615590895,-96.82979264747105,Entire home/apt,706,2,41,2025-11-18,5.10,6,251,41,
1309906517488106382,Central Dallas Studio Haven,665165648,Vigo,,District 2,32.80594586065017,-96.7735276735502,Entire home/apt,65,1,15,2025-10-08,1.36,7,358,15,
1309917106646551411,Downtown Dallas Studio Retreat,665165648,Vigo,,District 2,32.80618803922309,-96.77283101568923,Entire home/apt,69,1,27,2025-11-04,2.45,7,206,27,
1309923353028786247,Urban Stay: Heart of Dallas,665165648,Vigo,,District 2,32.80792881134213,-96.77272245228279,Entire home/apt,65,1,17,2025-11-05,1.53,7,205,17,
1310047129380262289,Deep Ellum Suite with Gym and Pool,665509377,Jeseil,,District 2,32.78229,-96.78141,Entire home/apt,58,2,41,2025-11-09,5.10,4,363,41,
1310281345773045091,Chic Stylish Room near Downtown,493647111,Jeron,,District 4,32.69626,-96.80444,Private room,33,20,0,,,2,358,0,
1310323715024199109,Private Room in a Great Location,377405969,Dana,,District 2,32.823343956306616,-96.83004751286529,Private room,51,2,4,2025-11-14,2.79,2,86,4,
1310648756158213284,Dual-Unit Retreat w/ 6BR l Backyards | Sleeps 16,571205452,Jonathan,,District 2,32.8306282,-96.8539667,Entire home/apt,311,2,13,2025-11-04,1.21,14,352,13,
1310859869832726397,"Quiet, peaceful, beautiful House",42081457,Philip,,District 12,33.00253724962781,-96.80011884232788,Entire home/apt,139,31,0,,,1,358,0,
1310941996993519145,Luxe Escape South of Highland Park,238931345,Asha,,District 14,32.82102909857278,-96.80713660276156,Entire home/apt,201,2,37,2025-11-14,3.96,1,57,37,
1311587764828730603,Cozy 2 Bedroom Condo in Oak Lawn/Turtle Creek,380181670,Michael,,District 14,32.81643,-96.80809,Entire home/apt,165,1,67,2025-11-15,5.95,1,338,67,
1312022297053688890,Quiet one bedroom Dallas condo,52127894,Andrey,,District 12,33.001517597795484,-96.80196901311628,Entire home/apt,83,5,9,2025-08-09,0.92,17,343,9,
1312431786051902650,BRAND NEW Dallas Airbnb| IG Worthy Pink Boutique,595056103,Crystal,,District 8,32.654545,-96.8311616,Entire home/apt,171,1,25,2025-11-02,2.66,1,169,25,
1312504694536659178,Stunning Rooftop Oasis,72363096,Oluwafisayo,,District 7,32.74395938373642,-96.75768494603899,Entire home/apt,285,3,10,2025-10-12,0.89,1,83,10,
1312512873856595522,Cozy Private Room - Oak Cliff,141136405,Abia-Mbu,,District 8,32.66816,-96.79977,Private room,43,2,27,2025-11-04,2.62,2,175,27,
1312659623866759289,"Chic Modern 1BD: Pool, Gym by Dallas/Plano",491680615,Edward,,District 12,33.01515,-96.83976,Entire home/apt,58,1,19,2025-10-15,1.73,9,340,19,
1312739124992523708,The Greenhouse loft,578156795,Catherine,,District 3,32.701926771406136,-96.85843640821801,Entire home/apt,84,3,14,2025-11-03,1.25,3,342,14,
1313868391022565445,Lakemere Retreat: Stylish 3-Bedroom Haven,442994570,Igor,,District 10,32.87548437495394,-96.71722284449527,Entire home/apt,,2,6,2025-05-18,0.54,27,0,6,
1313992595786796432,Modern Stay by NorthPark Mall/ Highland Park,429640660,Lois,,District 13,32.87287,-96.77781,Entire home/apt,245,2,16,2025-11-06,1.67,3,245,16,
1314182968129599131,NEW! Trinity Manor - Luxury 5 mins to Downtown !,73407361,Mesh,,District 6,32.78130058185201,-96.84484014314187,Entire home/apt,,2,11,2025-10-20,0.99,11,34,11,
1314185015159865290,Bright Private Room W/ TV By Love Field Airport,31628738,Sally,,District 2,32.87180119058983,-96.8574589286568,Private room,45,2,8,2025-10-30,0.75,17,359,8,
1314223746373696912,Wild West - 10 Mins to DT | Spacious 3 BR | 4 Beds,592810369,Michael,,District 7,32.745127,-96.7573293,Entire home/apt,136,1,61,2025-11-01,5.38,19,345,61,
1314631725963419073,Cityscape View 1BR | FREE Parking | Walk to AAC,303971842,Trevor,,District 2,32.79127418853918,-96.80811635728723,Entire home/apt,248,1,14,2025-10-19,1.86,3,113,14,
1314861650611335498,Pearl,665090942,Olamide,,District 2,32.78888,-96.77884,Entire home/apt,143,2,1,2025-02-10,0.10,1,327,1,
1315247553625616352,Modern Entire New Home in Dallas Near Downtown,42878399,Salome,,District 7,32.75053230066019,-96.75285061282673,Entire home/apt,,2,15,2025-08-05,1.35,1,0,15,
1315258856304271347,Private Room in West Dallas,26562509,Melisa,,District 6,32.79204321708379,-96.87635712325573,Private room,43,1,74,2025-11-22,7.76,2,0,74,
1315375941625533222,Chic 2 Bedroom Suite with Rooftop and Pool Access,665509377,Jeseil,,District 2,32.78229,-96.78141,Entire home/apt,111,2,34,2025-11-10,3.23,4,212,34,
1315540738133313390,Luxury Stay in Heart of Dallas!,487557462,Jacob,,District 2,32.8095726,-96.78333149999999,Entire home/apt,115,2,38,2025-11-16,3.37,26,154,38,
1316264973859516628,Bardo213,368552150,Mary,,District 1,32.75226,-96.82341,Entire home/apt,94,1,17,2025-10-12,1.61,5,6,17,
1316871838811408712,King Loft | Pool+ Parking+ Gym | 5 min to Galleria,577626695,Tereza,,District 11,32.9349,-96.81487,Entire home/apt,94,1,38,2025-11-20,3.47,9,352,38,
1316950264372810021,3/2 Near SantaFe Trl & Lakewood,308929607,Adriana,,District 2,32.79295,-96.76071,Entire home/apt,242,7,1,2024-12-26,0.09,19,82,1,
1317021470831533090,Unique Round House •Design Forward• Modern Luxury,668157746,Josue Ulises,,District 10,32.912288086214176,-96.73023578095092,Entire home/apt,286,1,25,2025-11-03,2.39,2,239,25,
1317269661099587189,The Loft / Downtown Dallas Views,484572342,Christian,,District 2,32.78555849403377,-96.7823229590551,Entire home/apt,91,1,28,2025-11-02,2.99,3,71,28,
1317450404154265644,C-Parkdale Community-Dallas-Bdrm # 2/Lower bunk (C,475200516,Kh,,District 7,32.77047,-96.72283,Shared room,28,1,4,2025-06-21,0.39,5,333,4,
1317464341506192105,D-Parkdale Community-Dallas - Rm#2-top bunk-Bd#D,475200516,Kh,,District 7,32.77252772504462,-96.72448094270382,Shared room,28,1,2,2025-11-19,1.28,5,361,2,
1317621161910535685,Modern City 2BR · Poolside & Patio,665875491,Bhanuja,,District 11,32.93476274961585,-96.8151218170062,Entire home/apt,278,2,29,2025-09-22,2.64,2,20,29,
1317628475547802156,Stunning 4 bedroom home mins from Downtown Dallas,430593082,Mayowa,,District 7,32.73581587379647,-96.75435220278435,Entire home/apt,199,1,27,2025-11-21,5.26,3,43,27,
1317693796396595445,Chic Studio in Downtown Dallas,665165648,Vigo,,District 2,32.80639,-96.7729,Entire home/apt,64,1,15,2025-10-05,1.36,7,361,15,
1317708276460542419,Loft| Near Galleria & BeltLine| Free Parking| Pool,572651651,Kajana,,District 11,32.9353077,-96.8159112,Entire home/apt,114,2,28,2025-11-07,2.55,4,332,28,
1318074911771241614,Elegant 3BD | DT Dallas | Sleeps 16 | Free Parking,491827548,Micreyl,,District 2,32.77766,-96.79487,Entire home/apt,107,1,17,2025-10-12,1.55,22,346,17,
1318084799862606543,Lux New BLD APT W/ King Bed/Pool/Gym/Private Patio,585852167,Dylan,,District 11,32.935480529110116,-96.8154298629495,Entire home/apt,118,2,57,2025-11-21,5.31,10,351,57,
1318150796104493207,New BLD APT W/King BD/Patio/Pool/Gym/IN Unit LNDRY,585852167,Dylan,,District 11,32.93605,-96.81485,Entire home/apt,106,2,73,2025-11-19,6.74,10,355,73,
1318159177408020142,Boutique APT W/King BD/Balcony/Pool/Gym,585852167,Dylan,,District 11,32.93419,-96.81683,Entire home/apt,143,2,56,2025-11-21,5.19,10,348,56,
1318176381769195799,Lux King Loft|1 Parking+Pool+Gym|5 min to Galleria,654336677,Venkata Satish Varma,,District 11,32.9353077,-96.8159112,Entire home/apt,111,1,20,2025-10-29,1.82,1,342,20,
1318232305776243474,Loft| Near Medical City & Galleria |Pool| King Bed,572651651,Kajana,,District 11,32.935555063963,-96.81690626494375,Entire home/apt,149,2,34,2025-11-07,3.22,4,345,34,
1318467245091381845,Spacious 2BR | King Bed • Gym + Pool Stay,665875491,Bhanuja,,District 11,32.93645,-96.81554,Entire home/apt,223,2,26,2025-09-28,2.37,2,20,26,
1318907403165299472,Downtown Haven,363191315,Terry,,District 2,32.7861675,-96.7814401,Entire home/apt,93,1,86,2025-11-10,7.75,3,351,86,
1320024950577982034,Luxe 1 Bedroom - Hampton Vibes,152930403,Skyler,,District 2,32.77733,-96.78472,Entire home/apt,89,28,3,2025-10-18,0.40,6,365,3,
1320335174362630984,Dallas R&R House - Bunk 1 - Shared Room,264747852,Joann,,District 1,32.75374,-96.85719,Shared room,29,2,8,2025-11-05,0.75,15,364,8,
1320508792657692282,Luxe Victorian Vibes 1 Bed Apt.,152930403,Skyler,,District 2,32.77912,-96.78497,Entire home/apt,89,28,0,,,6,364,0,
1320511540971036300,Vibey Western 1 Bed Apartment,152930403,Skyler,,District 2,32.77898,-96.78516,Entire home/apt,89,28,1,2025-03-12,0.12,6,333,1,
1320514031134834378,Luxe 1 Bed Apartment w/ Views,152930403,Skyler,,District 2,32.77905,-96.78461,Entire home/apt,111,28,3,2025-08-13,0.36,6,345,3,
1320515777802831450,Relaxing Luxe 1 Bed Apartment,152930403,Skyler,,District 2,32.77788,-96.78496,Entire home/apt,111,28,3,2025-10-31,0.74,6,365,3,
1321086487130182333,Dallas R&R House - Bunk 2 - Shared Room,264747852,Joann,,District 1,32.7539,-96.85654,Shared room,21,1,3,2025-04-28,0.28,15,365,3,
1321088503287407234,Dallas R&R House - Bunk 3 - Shared Room,264747852,Joann,,District 1,32.75385,-96.85805,Shared room,28,2,11,2025-09-12,1.01,15,362,11,
1321095321028718390,Dallas R&R House - Bunk 4 - Shared Room,264747852,Joann,,District 1,32.75212,-96.8569,Shared room,27,2,5,2025-09-09,0.50,15,365,5,
1321097913145525128,Dallas R&R House - Bunk 5 - Shared Room,264747852,Joann,,District 1,32.75191,-96.85698,Shared room,28,1,13,2025-11-06,1.23,15,365,13,
1321181315118261982,Walk to the best Tex Mex in town,14899691,John,,District 2,32.8021,-96.78589,Entire home/apt,64,30,6,2025-10-11,0.57,2,249,6,
1321249890091956817,Dallas R&R House - Bunk 6 - Shared Room,894612,Eric,,District 1,32.75183,-96.85684,Shared room,28,1,13,2025-11-03,1.20,5,360,13,
1321272929808141369,Dallas R&R House - Bunk 7 - Shared Room,894612,Eric,,District 1,32.75197,-96.85844,Shared room,24,1,6,2025-07-15,0.56,5,365,6,
1321278498409097950,Dallas R&R House - Bunk 8 - Shared Room,894612,Eric,,District 1,32.75363,-96.85659,Shared room,21,2,16,2025-10-07,1.48,5,364,16,
1321288934738693415,Lavish Lux 1 BR near Galleria Mall - M,483533116,Paul,,District 11,32.9344,-96.81711,Entire home/apt,104,1,30,2025-11-16,2.91,76,363,30,
1321289419461600543,Dallas R&R House - Bunk 9 - Shared Room,894612,Eric,,District 1,32.75239,-96.8565,Shared room,29,1,14,2025-11-03,1.29,5,365,14,
1321294027686366043,Dallas R&R House - Bunk 10 - Shared Room,264747852,Joann,,District 1,32.75358,-96.85654,Shared room,31,2,8,2025-10-01,0.74,15,356,8,
1321297508396114629,Dallas R&R House - Bunk 11 - Shared Room,264747852,Joann,,District 1,32.75393,-96.857,Shared room,28,1,7,2025-09-28,0.73,15,361,7,
1321336983050417377,Lavish Lux 1 BR near Galleria Mall - N,483533116,Paul,,District 11,32.93424,-96.81614,Entire home/apt,104,1,23,2025-11-11,2.14,76,361,23,
1321368070442632232,Free Gated Parking | Apartment in Old East Dallas,242190013,Channelta,,District 2,32.80796,-96.77451,Entire home/apt,81,2,22,2025-11-01,2.02,1,334,22,
1321458010510616184,STU | Under The Sea,661577835,Luis,,District 11,32.9353077,-96.8159112,Entire home/apt,102,1,37,2025-11-22,3.49,4,353,37,
1321799570571296166,Resort Pool Oasis Central Dallas,23916014,Braden,,District 14,32.80985,-96.7576,Entire home/apt,235,19,0,,,88,356,0,
1322537269763874463,Historic Craftsman,665384936,Lauren,,District 1,32.74412,-96.86673,Entire home/apt,90,2,35,2025-11-10,3.31,2,289,35,
1322836757258636513,Virginia Cherry~King Size Bed~Pool Table~City View,669406879,Jasmine,,District 2,32.78516,-96.78247,Entire home/apt,111,1,60,2025-11-16,5.63,1,241,60,
1323052683178002348,Cozy one bedroom in the center,126832872,Cota,,District 13,32.92351,-96.8095,Entire home/apt,70,30,6,2025-07-06,0.60,2,306,6,
1323172764065171021,Comfortable Crib,95259667,Lawrence,,District 8,32.66053,-96.86574,Entire home/apt,104,1,0,,,1,363,0,
1323301433614598998,Luxe Modern Private Getaway,19859554,Barbara,,District 11,32.95362,-96.79496,Entire home/apt,272,2,21,2025-11-07,2.04,2,348,21,
1323700465513979923,"Fab Studio for Four: Dtwn, Deep Ellum & Lwr Grnvil",52871085,Oscar,,District 2,32.80427,-96.77451,Entire home/apt,67,2,35,2025-11-03,3.31,16,352,35,
1323707209683901674,"Fresh Urban Studio - Sleeps 4, Dtwn & Deep Ellum",52871085,Oscar,,District 2,32.80461,-96.77568,Entire home/apt,64,2,37,2025-11-09,3.50,16,360,37,
1324045540321755620,Modern loft |City view,669918787,Sedrick,,District 2,32.7861675,-96.7814401,Entire home/apt,86,1,57,2025-11-15,5.94,2,330,57,
1324290514635181987,The heart of the city! 2 bedrooms 2 bath -Book now,380384296,Brittney,,District 2,32.77098,-96.79645,Entire home/apt,122,1,46,2025-11-03,4.50,2,318,46,
1324692488478734882,Madison House,555083442,Travis,,District 1,32.75385,-96.8257,Entire home/apt,359,1,30,2025-11-16,2.85,1,340,30,
1324727438937558368,Urban Retreat Downtown|2BR 1BATH,555165217,Arjun,,District 2,32.79978,-96.77924,Entire home/apt,112,2,35,2025-10-24,3.26,4,349,35,
1325384862617997145,Modern Cowboy House | 3BR 7 min to Downtown Dallas,670254257,Tatiana,,District 7,32.76563,-96.76843,Entire home/apt,217,3,20,2025-10-13,2.14,2,321,20,
1325537291558289422,"Bright, Comfy Room 15 Min to Downtown",163086172,Ruben,,District 4,32.70013,-96.77183,Private room,,1,38,2025-10-20,3.52,2,19,38,
1325541987959108762,"Cozy Bedroom Retreat, 15Min to Downtown",163086172,Ruben,,District 4,32.70216,-96.77324,Private room,53,1,58,2025-11-11,5.40,2,49,58,
1325722321261108490,Modern 1BR retreat w/ EV charger & garage,669937244,Harpreet,,District 1,32.74513,-96.834,Entire home/apt,130,1,37,2025-11-08,3.52,8,361,37,
1325872384111663917,"Bishop Arts Deco Apt, King Bed, Fireplace, EV, Gtd",669937244,Harpreet,,District 1,32.74679,-96.8322,Entire home/apt,112,1,31,2025-11-22,2.92,8,218,31,
1325899766112223695,"Artsy Moroccan Apt, King Bed, Bishop Arts, EV/Gatd",669937244,Harpreet,,District 1,32.74701,-96.83269,Entire home/apt,116,1,28,2025-11-17,2.64,8,212,28,
1325918243103814332,"Japandi Apt, King Bed, Gated, EV, Bishop Arts",669937244,Harpreet,,District 1,32.74705,-96.83192,Entire home/apt,110,1,35,2025-10-31,3.33,8,360,35,
1326225254413193937,Perfect 4 Families + Business,14138202,Nancy,,District 11,32.92995,-96.76658,Entire home/apt,160,20,0,,,7,364,0,
1326935314258853859,Downtown High-Rise City View Balcony Free Parking,504666049,Cary,,District 14,32.781192007906036,-96.79590795189142,Entire home/apt,163,1,43,2025-11-10,4.39,7,248,43,
